0;0
1000;0.0625724
2000;0.0716778
3000;0.0794946
4000;0.0894594
5000;0.0984053
6000;0.108762
7000;0.119259
8000;0.127697
9000;0.13612
10000;0.143896
11000;0.152083
12000;0.160656
13000;0.169074
14000;0.177105
15000;0.185381
16000;0.193806
17000;0.202183
18000;0.210322
19000;0.218028
20000;0.225358
21000;0.233074
22000;0.240732
23000;0.248285
24000;0.25624
25000;0.264145
26000;0.271735
27000;0.279623
28000;0.287144
29000;0.294182
30000;0.300978
31000;0.30772
32000;0.314305
33000;0.321861
34000;0.329133
35000;0.336638
36000;0.344157
37000;0.352183
38000;0.360504
39000;0.368788
40000;0.376394
41000;0.383747
42000;0.391393
43000;0.398644
44000;0.40558
45000;0.412494
46000;0.419075
47000;0.425912
48000;0.43262
49000;0.439864
50000;0.446777
51000;0.453652
52000;0.461112
53000;0.468532
54000;0.475891
55000;0.483359
56000;0.490172
57000;0.497021
58000;0.50405
59000;0.511037
60000;0.517986
61000;0.525068
62000;0.532328
63000;0.539525
64000;0.547075
65000;0.554902
66000;0.562819
67000;0.57068
68000;0.579424
69000;0.587655
70000;0.596146
71000;0.604699
72000;0.613009
73000;0.621241
74000;0.62937
75000;0.637032
76000;0.644666
77000;0.65189
78000;0.659357
79000;0.666905
80000;0.674825
81000;0.682981
82000;0.690639
83000;0.698185
84000;0.706677
85000;0.714701
86000;0.722507
87000;0.730059
88000;0.737287
89000;0.744322
90000;0.751451
91000;0.758734
92000;0.765867
93000;0.772403
94000;0.779052
95000;0.785653
96000;0.792058
97000;0.798247
98000;0.803968
99000;0.809834
100000;0.816073
101000;0.822331
102000;0.827893
103000;0.833976
104000;0.840515
105000;0.846842
106000;0.853755
107000;0.860608
108000;0.86733
109000;0.874043
110000;0.880676
111000;0.887241
112000;0.894311
113000;0.901212
114000;0.908259
115000;0.914916
116000;0.921874
117000;0.929071
118000;0.935956
119000;0.942962
120000;0.950059
121000;0.955969
122000;0.963117
123000;0.96961
124000;0.976408
125000;0.98258
126000;0.989972
127000;0.996839
128000;1.00447
129000;1.01236
130000;1.02056
131000;1.02793
132000;1.03533
133000;1.04232
134000;1.0486
135000;1.05502
136000;1.06162
137000;1.06876
138000;1.07641
139000;1.08412
140000;1.09231
141000;1.10059
142000;1.10907
143000;1.11696
144000;1.12544
145000;1.13363
146000;1.14194
147000;1.14989
148000;1.15818
149000;1.16646
150000;1.17432
151000;1.18229
152000;1.19087
153000;1.19909
154000;1.20711
155000;1.21514
156000;1.22351
